Date,Close_Last,Volume,Open,High,Low
2/6/15,63.48,8891011.00,64.25,64.43,63.18
2/5/15,64.13,14216262.00,64.54,65.14,63.67
2/4/15,64.10,12424115.00,65.04,65.17,63.89
2/3/15,65.27,16415621.00,63.32,65.47,62.73
2/2/15,63.01,12986607.00,62.84,63.43,61.96
1/30/15,63.11,13208227.00,63.13,63.98,62.66
1/29/15,63.40,15116309.00,63.20,63.93,62.50
1/28/15,63.21,24485475.00,64.74,64.82,63.08
1/27/15,64.88,24585673.00,63.09,65.34,63.05
1/26/15,63.79,21250620.00,62.57,63.90,61.96
1/23/15,62.49,26763437.00,60.99,62.74,60.88
1/22/15,61.21,33276323.00,58.57,61.37,57.83
1/21/15,58.47,66857545.00,59.23,59.24,57.41
1/20/15,49.83,38322981.00,48.57,50.00,47.71
1/16/15,48.19,19689956.00,46.86,48.25,46.38
1/15/15,46.25,11674072.00,46.55,46.79,45.84
1/14/15,46.32,19878095.00,47.07,47.37,45.68
1/13/15,46.26,18725580.00,46.02,47.05,45.90
1/12/15,45.55,12940624.00,47.09,47.20,45.26
1/9/15,47.04,9574337.00,47.63,48.02,46.90
1/8/15,47.78,9622448.00,47.12,47.84,46.48
1/7/15,46.74,9832490.00,47.35,47.42,46.27
1/6/15,46.50,15984680.00,47.35,47.64,45.66
1/5/15,47.31,18107696.00,49.26,49.26,47.15
1/2/15,49.85,13322173.00,49.15,50.33,48.73
12/31/14,48.80,8582717.00,49.03,49.39,48.79
12/30/14,49.03,7007541.00,48.71,49.14,48.54
12/29/14,48.85,8589290.00,47.97,49.10,47.65
12/26/14,48.58,8843278.00,48.84,49.48,48.53
12/24/14,48.87,5412409.00,48.07,49.07,48.00
12/23/14,48.06,8307966.00,48.29,48.43,47.47
12/22/14,48.10,8002584.00,48.54,49.24,47.75
12/19/14,48.59,14943149.00,47.90,48.72,47.62
12/18/14,47.77,15621387.00,48.40,48.93,47.23
12/17/14,47.66,20182574.00,45.38,47.87,45.08
12/16/14,45.21,16964491.00,46.43,47.07,45.14
12/15/14,46.72,12020243.00,48.06,48.42,46.62
12/12/14,47.78,13562938.00,47.42,48.32,46.98
12/11/14,47.80,11769419.00,48.01,48.70,47.66
12/10/14,47.76,12662332.00,49.02,49.25,47.67
12/9/14,49.11,17989102.00,47.82,49.34,47.00
12/8/14,48.50,13625812.00,49.88,49.98,48.29
12/5/14,50.13,9929804.00,50.15,50.64,49.73
12/4/14,50.09,11858025.00,50.43,51.14,49.91
12/3/14,50.73,13828868.00,50.22,50.73,49.18
12/2/14,50.33,14261748.00,48.76,50.48,48.69
12/1/14,48.83,11962696.00,49.29,49.57,48.23
11/28/14,49.51,6702257.00,50.51,50.57,49.43
11/26/14,50.17,10062769.00,50.15,50.53,49.75
11/25/14,49.86,28093192.00,50.15,50.35,49.14
11/24/14,50.92,17858951.00,51.51,51.92,50.77
11/21/14,51.47,17853148.00,53.21,53.32,51.36
11/20/14,52.59,15417561.00,51.87,53.32,51.57
11/19/14,51.87,24464657.00,54.74,55.29,51.81
11/18/14,54.43,7909848.00,54.43,54.99,54.36
11/17/14,54.45,9215615.00,55.05,55.64,54.39
11/14/14,55.15,10971138.00,54.20,55.32,54.08
11/13/14,54.20,10475643.00,54.92,55.01,53.93
11/12/14,54.84,10955017.00,54.45,55.14,53.86
11/11/14,54.65,14832647.00,55.32,56.30,54.54
11/10/14,55.32,9706994.00,54.71,55.64,54.14
11/7/14,54.88,9296661.00,54.78,55.04,54.19
11/6/14,54.76,9989024.00,54.00,55.05,53.91
11/5/14,54.34,13619029.00,55.09,55.41,53.77
11/4/14,54.68,11373547.00,55.27,55.32,54.11
11/3/14,55.49,17578678.00,56.18,56.50,55.02
10/31/14,56.11,20463232.00,54.91,56.25,54.86
10/30/14,54.14,10586901.00,53.93,54.62,53.51
10/29/14,54.01,12490629.00,55.17,55.24,53.97
10/28/14,55.17,11711452.00,54.25,55.27,54.05
10/27/14,54.20,14939250.00,54.84,54.93,53.81
10/24/14,55.00,14635079.00,54.65,55.29,54.40
10/23/14,54.72,19908090.00,54.36,55.11,54.04
10/22/14,53.52,32149890.00,52.71,54.57,51.89
10/21/14,52.28,19355006.00,51.75,52.40,50.78
10/20/14,51.32,33502003.00,50.86,52.74,50.79
10/17/14,51.01,79136564.00,51.40,51.44,48.79
10/16/14,51.67,92149218.00,47.53,52.31,47.29
10/15/14,64.08,57103938.00,63.50,64.43,61.45
10/14/14,64.16,16733533.00,63.64,64.57,62.59
10/13/14,62.65,20176736.00,64.46,64.64,61.86
10/10/14,64.58,19107647.00,65.69,66.41,64.49
10/9/14,65.95,14924291.00,66.66,66.86,65.65
10/8/14,66.69,14329515.00,65.24,66.80,64.48
10/7/14,65.18,13752869.00,65.87,66.61,65.14
10/6/14,66.21,13707292.00,66.00,66.74,65.86
10/3/14,65.65,15267152.00,64.74,65.80,64.64
10/2/14,64.28,18448359.00,62.70,64.36,62.55
10/1/14,62.69,15416070.00,64.10,64.29,62.47
9/30/14,64.45,12472737.00,64.61,65.31,64.26
9/29/14,64.22,9514697.00,63.44,64.36,63.15
9/26/14,64.11,10404628.00,63.57,64.38,63.41
9/25/14,63.36,9836872.00,64.27,64.62,63.20
9/24/14,64.37,9549508.00,63.49,64.52,63.22
9/23/14,63.41,11466773.00,63.03,64.00,62.93
9/22/14,63.25,16161206.00,65.18,65.28,62.70
9/19/14,65.36,11956599.00,65.86,65.90,64.88
9/18/14,65.57,10628054.00,65.35,65.91,64.76
9/17/14,64.93,12129877.00,65.27,65.55,64.47
9/16/14,65.27,26834305.00,64.06,65.45,63.66
9/15/14,65.39,20438914.00,68.22,68.22,65.26
9/12/14,68.08,13422182.00,69.09,69.27,68.02
9/11/14,68.79,7863123.00,68.94,69.19,68.52
9/10/14,69.20,9086955.00,68.60,69.25,68.15
9/9/14,68.43,19731599.00,69.47,69.90,68.06
9/8/14,68.48,7658303.00,67.77,68.66,67.74
9/5/14,67.95,11947723.00,67.60,68.19,67.15
9/4/14,67.52,11954345.00,68.44,68.81,67.45
9/3/14,68.20,16203619.00,68.65,69.66,68.08
9/2/14,68.09,8782056.00,68.36,68.40,67.80
8/29/14,68.23,9835374.00,68.12,68.64,67.73
8/28/14,67.89,7583935.00,67.52,68.21,67.26
8/27/14,67.81,10383467.00,68.49,68.61,67.66
8/26/14,68.48,10116081.00,68.36,68.84,67.79
8/25/14,68.70,13476614.00,68.79,69.33,68.22
8/22/14,68.46,13728229.00,67.28,68.51,67.15
8/21/14,67.44,11742553.00,67.33,68.02,66.81
8/20/14,67.46,12160061.00,66.71,67.68,66.36
8/19/14,66.88,10893886.00,66.73,67.21,66.06
8/18/14,66.57,13491888.00,66.01,67.07,65.89
8/15/14,65.58,22034677.00,64.50,66.00,64.09
8/14/14,64.41,6656050.00,64.60,65.00,64.03
8/13/14,64.50,9051906.00,64.09,64.89,63.83
8/12/14,63.77,10827890.00,64.48,64.71,63.34
8/11/14,64.51,13246244.00,64.17,65.38,64.10
8/8/14,63.69,15494526.00,64.31,64.42,63.15
8/7/14,64.24,27291454.00,62.19,64.28,62.08
8/6/14,61.47,15822945.00,60.14,62.13,60.08
8/5/14,60.41,10663166.00,60.19,61.14,60.04
8/4/14,60.39,10685034.00,61.03,61.43,60.11
8/1/14,60.77,18840310.00,60.25,61.10,58.93
7/31/14,60.39,13818879.00,61.47,61.85,60.18
7/30/14,62.05,15262994.00,60.68,62.18,60.62
7/29/14,60.61,9281240.00,60.46,61.20,60.46
7/28/14,60.67,11959273.00,60.32,60.84,59.79
7/25/14,60.27,11607984.00,60.71,61.17,60.06
7/24/14,60.77,18172208.00,61.35,61.46,59.86
7/23/14,61.13,17247375.00,61.49,62.20,60.93
7/22/14,61.58,57164012.00,63.28,63.52,60.72
7/21/14,64.56,34005653.00,64.53,65.36,63.95
7/18/14,63.45,11754747.00,62.97,63.47,62.25
7/17/14,62.77,13263009.00,63.33,64.12,62.61
7/16/14,63.49,13427138.00,64.87,65.10,63.34
7/15/14,64.16,13502850.00,64.38,64.48,63.18
7/14/14,64.65,17432784.00,63.33,65.07,62.71
7/11/14,62.85,14219083.00,63.07,63.45,62.45
7/10/14,62.65,24379586.00,62.06,63.46,61.17
7/9/14,63.29,20990997.00,63.74,64.19,62.82
7/8/14,63.58,26175584.00,65.66,65.86,62.75
7/7/14,65.80,18291614.00,67.44,67.46,65.71
7/3/14,67.48,11359498.00,67.17,67.52,66.98
7/2/14,66.68,17307029.00,67.64,67.98,66.58
7/1/14,67.59,37991125.00,65.18,67.67,65.04
6/30/14,62.94,10583093.00,63.27,63.84,62.81
6/27/14,63.15,15574438.00,62.62,63.31,62.49
6/26/14,62.80,14237017.00,62.97,63.16,62.39
6/25/14,63.46,15742732.00,62.14,63.54,61.90
6/24/14,62.34,20361851.00,62.58,64.28,62.21
6/23/14,62.79,10672854.00,62.77,63.12,62.22
6/20/14,62.88,13219168.00,63.03,63.27,62.14
6/19/14,63.06,17306791.00,64.20,64.21,62.58
6/18/14,64.10,18778283.00,63.38,64.40,62.89
6/17/14,63.38,28984251.00,62.58,64.01,62.54
6/16/14,61.47,12504909.00,60.93,61.60,60.49
6/13/14,61.10,15764474.00,60.43,61.13,59.60
6/12/14,60.35,15794413.00,61.30,61.46,60.07
6/11/14,61.43,13737546.00,60.75,61.80,60.71
6/10/14,61.18,22912932.00,60.79,62.29,60.72
6/9/14,60.44,16610116.00,61.36,61.52,60.01
6/6/14,61.45,15718526.00,61.43,62.13,61.19
6/5/14,61.19,18923260.00,60.54,61.34,59.80
6/4/14,60.46,17420919.00,59.54,60.64,59.04
6/3/14,59.65,17128900.00,60.00,60.80,59.58
6/2/14,60.29,20477057.00,59.93,60.42,58.93
5/30/14,59.69,29240472.00,59.31,60.25,58.80
5/29/14,59.31,22824578.00,57.63,59.43,57.08
5/28/14,57.32,19863724.00,56.74,57.89,56.21
5/27/14,56.97,26732686.00,57.43,57.46,56.16
5/23/14,57.48,22120924.00,55.95,57.50,55.67
5/22/14,55.97,33209067.00,55.84,56.79,55.36
5/21/14,55.80,39932359.00,53.59,55.81,53.34
5/20/14,53.10,28800158.00,52.14,53.24,51.77
5/19/14,52.07,25391444.00,49.57,52.46,49.51
5/16/14,49.98,19049519.00,49.35,50.00,48.55
5/15/14,49.17,23364992.00,50.12,50.26,48.48
5/14/14,50.27,19889757.00,49.58,50.63,49.44
5/13/14,49.59,20805833.00,49.21,50.61,48.68
5/12/14,49.35,21367513.00,47.27,49.36,47.22
5/9/14,46.94,17956111.00,46.01,47.13,45.34
5/8/14,45.95,21163722.00,45.31,47.39,44.91
5/7/14,45.79,25650605.00,46.59,46.83,45.03
5/6/14,46.60,22710429.00,49.10,49.67,46.52
5/5/14,49.20,20323554.00,48.30,49.35,48.01
5/2/14,48.66,26117645.00,48.22,49.13,47.72
5/1/14,48.07,36988004.00,46.29,49.38,46.15
4/30/14,46.01,23603244.00,45.42,46.06,44.32
4/29/14,45.70,23117948.00,44.61,46.38,44.58
4/28/14,44.89,47096427.00,45.44,45.84,42.79
4/25/14,46.01,33030707.00,48.21,48.77,46.00
4/24/14,49.15,30634529.00,50.36,50.84,47.83
4/23/14,50.50,40265587.00,51.82,52.50,50.43
4/22/14,53.27,64560487.00,53.80,54.41,52.12
4/21/14,49.78,46906209.00,49.90,49.91,48.33
4/17/14,49.39,32061753.00,48.11,49.96,47.50
4/16/14,47.34,16113382.00,47.29,47.71,46.19
4/15/14,46.61,30798735.00,47.01,47.37,44.59
4/14/14,47.37,17993687.00,47.56,47.86,46.51
4/11/14,46.67,30143794.00,47.26,47.83,46.23
4/10/14,47.82,24851659.00,50.64,51.07,47.72
4/9/14,50.43,20511112.00,50.15,50.56,49.02
4/8/14,49.84,25761079.00,48.58,50.11,48.34
4/7/14,48.29,36977588.00,48.64,49.74,47.30
4/4/14,48.19,34951388.00,50.78,50.86,47.98
4/3/14,50.67,21976283.00,51.62,52.16,50.01
4/2/14,51.84,24177125.00,52.24,53.01,51.19
4/1/14,52.10,21338400.00,50.25,52.18,50.25
3/31/14,50.29,22073233.00,51.64,52.41,49.98
3/28/14,51.27,24626301.00,51.46,52.71,50.82
3/27/14,52.03,28505738.00,53.00,53.98,51.65
3/26/14,53.18,27144636.00,53.29,53.92,52.37
3/25/14,52.98,30351141.00,54.14,54.99,52.25
3/24/14,54.13,42374345.00,57.93,58.06,52.66
3/21/14,58.00,26760833.00,60.87,61.19,57.96
3/20/14,60.61,14476123.00,59.95,61.74,59.93
3/19/14,60.01,10526617.00,59.98,60.78,59.58
3/18/14,60.04,14712296.00,60.34,60.89,59.50
3/17/14,60.39,10691019.00,61.17,61.54,60.33
3/14/14,60.64,14978485.00,61.10,62.14,60.43
3/13/14,61.44,11351140.00,62.82,62.90,61.18
3/12/14,62.37,12130297.00,61.95,62.79,61.38
3/11/14,62.50,10447489.00,63.23,63.81,62.24
3/10/14,62.85,15433892.00,64.07,64.11,61.73
3/7/14,64.05,11570639.00,64.87,64.93,63.64
3/6/14,64.36,11803362.00,64.99,65.43,64.14
3/5/14,64.79,10836031.00,64.86,65.26,64.56
3/4/14,65.00,12381660.00,64.42,65.00,63.66
3/3/14,63.66,13524039.00,63.03,63.68,62.59
2/28/14,63.66,15722453.00,64.73,64.89,63.00
2/27/14,64.60,10277606.00,63.98,64.88,63.98
2/26/14,64.11,15008586.00,65.13,65.14,63.71
2/25/14,64.72,18691728.00,64.29,65.40,63.57
2/24/14,63.86,26040281.00,62.21,64.24,61.21
2/21/14,61.75,13482585.00,62.67,62.67,61.38
2/20/14,62.14,11963683.00,61.48,62.54,61.31
2/19/14,61.18,16022291.00,61.67,62.32,61.14
2/18/14,62.41,15507728.00,62.42,63.03,61.14
2/14/14,62.22,12063251.00,62.44,62.53,61.67
2/13/14,62.36,18699225.00,60.81,62.78,60.71
2/12/14,61.28,15671437.00,62.11,62.13,60.79
2/11/14,62.00,13666314.00,61.42,62.25,60.79
2/10/14,61.49,13809583.00,61.35,61.77,60.61
2/7/14,61.43,32978270.00,59.06,61.50,58.65
2/6/14,58.27,12848203.00,58.06,58.70,57.20
2/5/14,57.77,16762562.00,57.59,58.25,56.86
2/4/14,57.99,18066627.00,57.92,58.36,56.72
2/3/14,57.77,20145012.00,58.84,58.88,57.25
1/31/14,58.48,23621255.00,57.47,58.91,57.47
1/30/14,57.81,18361223.00,58.16,58.46,57.36
1/29/14,57.20,28958029.00,57.59,58.19,56.86
1/28/14,58.11,43559361.00,54.47,58.20,54.39
1/27/14,54.46,32521828.00,55.34,55.93,52.94
1/24/14,55.15,35666369.00,54.81,55.81,54.77
1/23/14,55.53,91278487.00,55.34,56.52,53.93
1/22/14,47.68,48198577.00,47.07,47.78,46.76
1/21/14,46.96,25210193.00,47.46,47.50,45.75
1/17/14,47.15,16415985.00,47.44,47.83,46.89
1/16/14,47.38,21135659.00,46.92,47.70,46.00
1/15/14,47.20,40407421.00,47.86,48.37,45.58
1/14/14,48.28,19740216.00,48.78,48.80,47.51
1/13/14,48.12,27236294.00,47.30,49.81,47.30
1/10/14,47.45,16238171.00,48.30,48.38,47.22
1/9/14,48.15,17007030.00,48.82,49.14,47.86
1/8/14,48.71,19982129.00,48.10,49.43,48.07
1/7/14,48.50,36162256.00,49.68,49.70,48.15
1/6/14,51.37,15501659.00,51.89,52.04,50.48
1/3/14,51.87,10815927.00,52.00,52.50,51.84
1/2/14,51.83,12325611.00,52.40,52.51,51.54
12/31/13,52.60,10511833.00,52.21,52.74,51.95
12/30/13,52.43,15066385.00,52.52,52.79,51.29
12/27/13,52.50,16947075.00,53.87,54.11,52.26
12/26/13,53.85,12268806.00,54.02,54.42,53.69
12/24/13,54.06,5577847.00,54.39,54.85,53.93
12/23/13,54.37,12624833.00,54.10,54.78,53.80
12/20/13,53.67,18814753.00,53.79,54.24,53.48
12/19/13,53.82,13848475.00,53.46,54.27,53.34
12/18/13,53.75,19874189.00,53.41,53.86,52.36
12/17/13,53.55,18446336.00,52.39,53.96,52.32
12/16/13,52.33,13911265.00,52.85,53.00,52.04
12/13/13,52.71,17855024.00,53.74,53.86,52.69
12/12/13,53.33,21284892.00,51.95,53.55,51.94
12/11/13,52.00,20084784.00,52.05,53.02,51.75
12/10/13,51.87,14089282.00,50.71,52.06,50.47
12/9/13,50.81,11718725.00,50.74,51.41,50.52
12/6/13,50.63,12074766.00,51.58,51.62,50.29
12/5/13,51.15,13707369.00,51.11,51.59,50.48
12/4/13,50.90,19395648.00,51.51,52.66,50.89
12/3/13,51.85,13400055.00,51.70,51.94,50.93
12/2/13,51.99,11673918.00,52.13,52.57,51.37
11/29/13,52.26,8388138.00,52.01,52.54,51.86
11/27/13,51.78,16807677.00,51.02,51.98,50.51
11/26/13,50.74,14682497.00,50.07,50.92,49.65
11/25/13,50.03,13982350.00,49.56,50.42,49.29
11/22/13,49.69,14202017.00,49.83,50.09,49.14
11/21/13,49.79,15988936.00,48.89,49.81,48.81
11/20/13,48.50,19481454.00,49.05,49.48,48.24
11/19/13,48.18,17014793.00,48.68,49.55,47.75
11/18/13,48.82,20247730.00,50.00,50.07,48.50
11/15/13,49.97,20148477.00,49.23,49.98,49.01
11/14/13,48.94,20102326.00,47.97,49.14,47.87
11/13/13,47.90,11967981.00,47.60,47.92,47.01
11/12/13,47.68,12231846.00,48.03,48.50,47.34
11/11/13,48.27,16812822.00,47.54,48.50,46.95
11/8/13,47.84,19448834.00,46.70,47.94,46.50
11/7/13,46.69,20005964.00,48.43,48.52,46.45
11/6/13,47.95,20765590.00,48.50,49.20,47.54
11/5/13,48.79,17289487.00,47.93,48.91,47.58
11/4/13,48.23,21919044.00,47.28,48.26,46.45
11/1/13,47.04,22019200.00,46.98,47.64,46.56
10/31/13,46.07,17919795.00,45.44,46.66,45.10
10/30/13,45.45,21637944.00,46.96,46.99,45.09
10/29/13,46.76,30936796.00,45.51,46.77,44.17
10/28/13,44.86,34088561.00,46.43,47.28,44.54
10/25/13,46.86,24062843.00,47.29,48.17,46.56
10/24/13,47.32,33481801.00,47.35,48.12,46.24
10/23/13,47.18,58372143.00,45.33,47.88,45.29
10/22/13,46.07,179749134.00,55.41,55.59,45.93
10/21/13,50.71,63044735.00,48.99,50.77,48.59
10/18/13,47.64,25320240.00,47.71,48.07,46.80
10/17/13,47.16,19265714.00,46.03,47.17,45.67
10/16/13,46.13,18843558.00,45.73,46.50,45.47
10/15/13,45.96,26546941.00,46.44,46.76,45.62
10/14/13,46.34,45559563.00,44.37,46.47,43.71
10/11/13,42.98,19163927.00,43.47,43.94,42.88
10/10/13,43.43,30600803.00,43.00,43.92,42.34
10/9/13,41.20,41946617.00,42.89,42.94,40.40
10/8/13,43.19,28551231.00,45.61,45.93,42.80
10/7/13,45.45,14635240.00,46.29,46.71,45.45
10/4/13,46.75,16813088.00,46.24,46.90,45.51
10/3/13,45.96,24602536.00,47.29,47.79,45.44
10/2/13,47.25,30583205.00,46.01,47.66,45.95
10/1/13,46.37,29684286.00,44.97,46.39,44.86
9/30/13,44.17,12528604.00,43.96,44.59,43.60
9/27/13,44.63,8299090.00,44.39,44.79,44.24
9/26/13,44.79,12459724.00,44.01,44.93,43.93
9/25/13,43.88,14635506.00,44.03,44.40,43.44
9/24/13,43.78,18779718.00,43.04,44.20,42.91
9/23/13,43.15,32022378.00,45.77,45.77,42.79
9/20/13,44.83,30791952.00,43.69,45.13,43.66
9/19/13,43.64,17349736.00,44.05,44.11,43.43
9/18/13,43.85,13719458.00,42.71,43.95,42.59
9/17/13,42.79,18200523.00,43.15,43.32,42.53
9/16/13,43.17,14066175.00,44.29,44.31,43.11
9/13/13,43.66,15001180.00,43.14,43.71,42.74
9/12/13,43.06,21944146.00,43.12,43.78,42.62
9/11/13,44.04,29938603.00,44.82,44.88,43.41
9/10/13,44.72,36588038.00,42.50,44.75,42.40
9/9/13,42.02,13822540.00,41.82,42.19,41.47
9/6/13,41.65,17696299.00,42.33,42.36,41.46
9/5/13,42.16,19072416.00,42.40,42.70,42.06
9/4/13,41.78,19697215.00,41.26,41.87,41.00
9/3/13,41.29,19969795.00,41.06,41.53,40.65
8/30/13,40.56,15146143.00,41.18,41.26,40.42
8/29/13,41.12,19059788.00,40.58,41.46,40.55
8/28/13,40.48,19354964.00,39.81,40.71,39.49
8/27/13,39.43,23054850.00,39.88,40.84,39.21
8/26/13,40.39,30688779.00,39.44,41.42,39.15
8/23/13,39.77,22322384.00,38.58,39.77,38.43
8/22/13,38.54,9961507.00,38.93,39.07,38.32
8/21/13,38.62,21240197.00,38.98,39.24,38.21
8/20/13,39.04,30108269.00,37.56,39.08,37.50
8/19/13,37.11,15494785.00,36.86,37.64,36.82
8/16/13,36.98,21354409.00,36.17,37.16,35.88
8/15/13,36.20,16628862.00,37.00,37.21,35.91
8/14/13,37.40,17396587.00,36.90,37.68,36.86
8/13/13,37.03,21940618.00,36.95,37.46,36.18
8/12/13,36.66,17804260.00,35.90,36.71,35.77
8/9/13,36.11,12321754.00,35.71,36.24,35.69
8/8/13,35.77,14800265.00,35.98,36.27,35.49
8/7/13,35.60,16323774.00,36.34,36.78,35.52
8/6/13,36.56,20412489.00,36.28,36.80,35.73
8/5/13,36.26,22960413.00,34.84,36.27,34.48
8/2/13,35.17,13879667.00,35.62,35.62,34.97
8/1/13,35.59,14202290.00,35.22,35.71,34.94
7/31/13,34.93,13119684.00,34.77,35.30,34.56
7/30/13,34.82,10626654.00,35.06,35.42,34.54
7/29/13,34.99,13214058.00,35.15,35.81,34.64
7/26/13,35.19,17825386.00,34.95,35.28,34.40
7/25/13,35.25,19632318.00,34.37,35.38,34.27
7/24/13,34.47,33395351.00,35.67,36.04,34.31
7/23/13,35.75,76792963.00,35.91,37.46,35.17
7/22/13,37.42,44791095.00,38.12,38.39,36.73
7/19/13,37.80,18098750.00,38.20,38.28,37.60
7/18/13,38.06,20418642.00,38.62,38.62,37.71
7/17/13,38.27,19468420.00,37.32,38.32,36.95
7/16/13,37.21,33334787.00,36.76,38.05,36.67
7/15/13,36.85,20609644.00,37.06,37.12,36.02
7/12/13,36.75,34221225.00,35.12,36.78,35.11
7/11/13,34.88,21142589.00,35.43,35.60,34.40
7/10/13,34.83,22726578.00,35.08,35.27,34.17
7/9/13,35.34,35500245.00,33.58,35.34,33.55
7/8/13,33.30,24275741.00,32.43,33.61,32.22
7/5/13,32.16,9947822.00,31.73,32.18,31.33
7/3/13,31.56,8641454.00,31.73,32.00,31.28
7/2/13,31.64,17728583.00,32.18,32.50,31.14
7/1/13,32.04,24515491.00,30.52,32.19,30.29
6/28/13,30.16,19578523.00,30.61,30.90,30.01
6/27/13,30.71,18323569.00,30.42,30.96,29.94
6/26/13,30.30,18830160.00,30.65,31.18,30.12
6/25/13,30.41,20913171.00,30.28,30.50,29.65
6/24/13,30.80,17892047.00,30.43,31.30,29.86
6/21/13,30.99,23381169.00,32.15,32.34,30.60
6/20/13,31.93,21115814.00,32.78,33.00,31.51
6/19/13,33.19,22352106.00,32.57,33.70,32.52
6/18/13,32.69,17405519.00,32.89,33.00,32.34
6/17/13,32.75,35833410.00,32.22,32.93,31.96
6/14/13,30.57,12488263.00,30.68,31.04,30.33
6/13/13,30.77,18498248.00,29.71,30.79,29.39
6/12/13,29.66,19106793.00,30.83,30.83,29.55
6/11/13,30.64,14208030.00,31.12,31.47,30.54
6/10/13,31.56,13810045.00,31.86,31.90,30.87
6/7/13,31.46,15278842.00,31.23,31.55,30.81
6/6/13,31.11,26064697.00,31.73,32.20,30.57
6/5/13,31.92,33094743.00,31.88,32.57,31.20
6/4/13,32.19,23006669.00,31.45,32.51,31.22
6/3/13,31.71,21268995.00,32.44,32.50,31.08
5/31/13,32.32,25403897.00,32.18,32.80,32.01
5/30/13,31.81,24074960.00,30.86,31.86,30.22
5/29/13,30.76,34095533.00,30.65,31.63,29.99
5/28/13,30.60,39367858.00,33.11,33.71,30.43
5/24/13,32.68,11807303.00,32.18,32.71,32.07
5/23/13,32.31,16195212.00,32.24,32.60,31.65
5/22/13,32.65,21765247.00,33.49,34.03,32.38
5/21/13,33.87,11489187.00,34.29,34.41,33.57
5/20/13,34.22,14763984.00,34.06,34.52,33.82
5/17/13,34.14,20132076.00,34.08,34.68,33.71
5/16/13,33.86,27970657.00,35.28,35.55,33.60
5/15/13,34.77,36025497.00,34.21,35.06,33.98
5/14/13,33.42,38507740.00,33.14,33.80,32.97
5/13/13,32.77,41336419.00,31.02,32.81,31.02
5/10/13,31.10,18843796.00,30.92,31.39,30.65
5/9/13,30.92,36097800.00,29.72,31.27,29.50
5/8/13,29.80,17610969.00,29.28,30.06,29.22
5/7/13,29.46,17071290.00,29.83,30.07,29.37
5/6/13,30.10,31728336.00,29.95,30.35,29.15
5/3/13,30.49,15428103.00,30.83,31.18,30.39
5/2/13,30.64,18327104.00,30.46,30.78,30.03
5/1/13,30.42,18358584.00,30.85,31.06,30.24
4/30/13,30.87,25068807.00,30.66,31.39,30.61
4/29/13,30.72,20774074.00,30.94,31.10,30.29
4/26/13,30.79,21776692.00,31.00,31.02,30.36
4/25/13,30.54,29238617.00,31.00,31.26,30.47
4/24/13,30.96,46880078.00,31.09,32.04,30.46
4/23/13,31.00,114714564.00,30.80,31.34,29.93
4/22/13,24.91,82414665.00,23.67,25.21,23.67
4/19/13,23.34,20157458.00,23.64,24.17,23.29
4/18/13,23.40,23104333.00,24.43,24.56,23.11
4/17/13,24.19,27542355.00,24.91,25.34,24.04
4/16/13,25.12,29706154.00,25.00,25.39,24.61
4/15/13,25.21,46511689.00,25.08,26.05,24.97
4/12/13,24.74,37792969.00,25.28,25.38,24.46
4/11/13,24.72,32740711.00,24.12,24.77,24.12
4/10/13,23.72,29706903.00,24.00,24.21,23.56
4/9/13,24.19,34045371.00,23.36,24.48,23.15
4/8/13,23.29,31728833.00,23.69,23.76,22.71
4/5/13,23.52,32503831.00,23.36,24.36,23.22
4/4/13,23.81,34443426.00,23.91,24.30,23.40
4/3/13,24.25,75321913.00,25.29,25.48,23.47
4/2/13,25.24,32274014.00,26.27,26.45,25.16
4/1/13,26.06,22922172.00,27.28,27.36,25.92
3/28/13,27.04,19582513.00,27.25,27.56,26.94
3/27/13,27.18,40467726.00,27.09,28.15,26.90
3/26/13,27.23,46796414.00,26.29,27.52,26.23
3/25/13,25.83,15024588.00,26.06,26.41,25.68
3/22/13,25.90,14186575.00,26.16,26.27,25.64
3/21/13,26.00,18797813.00,26.06,26.77,26.00
3/20/13,26.15,11131963.00,26.09,26.26,25.78
3/19/13,25.91,19855100.00,26.57,26.68,25.61
3/18/13,26.51,18042806.00,25.91,26.68,25.79
3/15/13,26.41,20653261.00,27.04,27.14,26.36
3/14/13,26.91,28450053.00,27.53,27.53,26.72
3/13/13,27.48,53786749.00,26.77,27.88,26.68
3/12/13,26.02,21148959.00,25.62,26.31,25.61
3/11/13,25.78,21012459.00,26.29,26.36,25.57
3/8/13,26.39,23507505.00,26.06,26.55,25.82
3/7/13,25.94,28689803.00,25.71,26.07,25.17
3/6/13,26.13,17396881.00,26.02,26.42,25.65
3/5/13,25.96,32306655.00,26.38,26.47,25.44
3/4/13,25.89,47815243.00,26.95,27.15,25.24
3/1/13,27.05,21448062.00,26.73,27.19,26.60
2/28/13,26.87,34276021.00,26.26,27.45,26.22
2/27/13,26.33,22580628.00,26.23,26.57,25.79
2/26/13,26.30,33877931.00,25.80,26.46,25.09
2/25/13,25.62,52149442.00,25.86,26.73,25.06
2/22/13,25.69,38834885.00,26.25,26.26,25.49
2/21/13,26.74,36812115.00,26.57,27.46,26.07
2/20/13,26.73,34981075.00,28.23,28.23,26.64
2/19/13,28.06,34111255.00,27.29,28.17,27.16
2/15/13,27.07,26641455.00,26.94,27.14,26.61
2/14/13,26.77,31954450.00,26.76,27.12,26.38
